ID_ESTADO,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,COAL_MORENA,COAL_PAN,COAL_PRI,CAND_IND_02,CNR,VN,CAND_IND_NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,CASILLAS,SECCIONES,VIC_MORENA,VOTOS_GANADOR,GANADOR,VOTOS_SEGUNDO,SEGUNDO,MARGEN
7,CHIAPAS,84,SOCOLTENANGO,5837,853,2142,131,0,683,8,9670,13016,23,7,SI,5837,MORENA-PT-PES,2142,PRI-PVEM-PNA,3695
7,CHIAPAS,85,SOLOSUCHIAPA,871,75,340,14,0,127,1,1430,1767,11,3,SI,871,MORENA-PT-PES,340,PRI-PVEM-PNA,531
7,CHIAPAS,86,SOYALO,3346,222,1539,93,1,406,0,5607,7087,12,4,SI,3346,MORENA-PT-PES,1539,PRI-PVEM-PNA,1807
7,CHIAPAS,87,SUCHIAPA,10262,449,1474,105,0,571,11,12880,16543,25,7,SI,10262,MORENA-PT-PES,1474,PRI-PVEM-PNA,8788
7,CHIAPAS,88,SUCHIATE,10982,1544,3130,421,5,1094,22,17208,23238,46,17,SI,10982,MORENA-PT-PES,3130,PRI-PVEM-PNA,7852
7,CHIAPAS,89,SUNUAPA,742,571,166,16,0,113,0,1608,1860,3,1,SI,742,MORENA-PT-PES,571,PAN-PRD-MC,171
7,CHIAPAS,90,TAPACHULA,100718,11299,17799,3646,48,4272,29,137856,230238,412,172,SI,100718,MORENA-PT-PES,17799,PRI-PVEM-PNA,82919
7,CHIAPAS,91,TAPALAPA,1290,403,864,14,0,179,0,2750,3254,6,2,SI,1290,MORENA-PT-PES,864,PRI-PVEM-PNA,426
7,CHIAPAS,92,TAPILULA,3192,234,517,42,0,279,1,4266,5500,15,5,SI,3192,MORENA-PT-PES,517,PRI-PVEM-PNA,2675
7,CHIAPAS,93,TECPATAN,6328,528,3856,100,2,690,2,11510,14949,32,15,SI,6328,MORENA-PT-PES,3856,PRI-PVEM-PNA,2472
7,CHIAPAS,94,TENEJAPA,11932,2884,4057,265,3,1519,5,20687,26688,53,16,SI,11932,MORENA-PT-PES,4057,PRI-PVEM-PNA,7875
7,CHIAPAS,95,TEOPISCA,10698,1619,4707,497,5,1903,15,19458,26293,43,10,SI,10698,MORENA-PT-PES,4707,PRI-PVEM-PNA,5991
7,CHIAPAS,96,TILA,6975,1092,16660,76,0,1903,26,26774,34117,72,18,NO,16660,PRI-PVEM-PNA,6975,MORENA-PT-PES,9685
7,CHIAPAS,97,TONALA,31710,2459,7130,488,4,1709,0,43535,66005,121,43,SI,31710,MORENA-PT-PES,7130,PRI-PVEM-PNA,24580
7,CHIAPAS,98,TOTOLAPA,2155,1799,330,55,0,404,3,4746,5449,11,2,SI,2155,MORENA-PT-PES,1799,PAN-PRD-MC,356
7,CHIAPAS,99,LA TRINITARIA,15662,1818,22435,252,3,2383,32,42619,55854,95,36,NO,22435,PRI-PVEM-PNA,15662,MORENA-PT-PES,6773
7,CHIAPAS,100,TUMBALA,11094,1180,3465,690,4,1964,192,18600,22625,41,12,SI,11094,MORENA-PT-PES,3465,PRI-PVEM-PNA,7629
7,CHIAPAS,101,TUXTLA CHICO,13761,2598,3147,339,5,962,10,20828,30471,55,22,SI,13761,MORENA-PT-PES,3147,PRI-PVEM-PNA,10614
7,CHIAPAS,102,TUXTLA GUTIERREZ,213675,19958,20824,8198,85,5261,61,268164,440458,719,232,SI,213675,MORENA-PT-PES,20824,PRI-PVEM-PNA,192851
7,CHIAPAS,103,TUZANTAN,8049,1331,4493,166,6,720,8,14794,20470,37,16,SI,8049,MORENA-PT-PES,4493,PRI-PVEM-PNA,3556
7,CHIAPAS,104,TZIMOL,5404,387,2519,252,15,811,27,9417,11282,21,7,SI,5404,MORENA-PT-PES,2519,PRI-PVEM-PNA,2885
7,CHIAPAS,105,UNION JUAREZ,5720,816,1256,200,1,455,10,8468,11248,20,8,SI,5720,MORENA-PT-PES,1256,PRI-PVEM-PNA,4464
7,CHIAPAS,106,VENUSTIANO CARRANZA,19600,1309,5895,846,9,2124,77,29883,43947,76,26,SI,19600,MORENA-PT-PES,5895,PRI-PVEM-PNA,13705
7,CHIAPAS,107,VILLACOMALTITLAN,9290,1114,2688,161,1,960,0,14228,21059,38,16,SI,9290,MORENA-PT-PES,2688,PRI-PVEM-PNA,6602
7,CHIAPAS,108,VILLA CORZO,20665,1043,7834,385,9,1091,25,31070,43727,73,23,SI,20665,MORENA-PT-PES,7834,PRI-PVEM-PNA,12831
7,CHIAPAS,109,VILLAFLORES,33309,2839,9237,875,5,2463,19,48833,76461,131,46,SI,33309,MORENA-PT-PES,9237,PRI-PVEM-PNA,24072
7,CHIAPAS,110,YAJALON,13070,745,5006,165,1,668,42,19707,23951,43,13,SI,13070,MORENA-PT-PES,5006,PRI-PVEM-PNA,8064
7,CHIAPAS,111,ZINACANTAN,7206,668,17401,101,0,679,0,26061,28383,51,15,NO,17401,PRI-PVEM-PNA,7206,MORENA-PT-PES,10195
7,CHIAPAS,112,ALDAMA,478,102,2042,5,0,170,0,2800,3757,7,2,NO,2042,PRI-PVEM-PNA,478,MORENA-PT-PES,1564
7,CHIAPAS,113,BENEMERITO DE LAS AMERICAS,5179,690,2507,107,3,618,13,9134,12861,24,6,SI,5179,MORENA-PT-PES,2507,PRI-PVEM-PNA,2672
7,CHIAPAS,114,MARAVILLA TENEJAPA,1787,1289,1513,82,2,804,1,5479,8486,24,5,SI,1787,MORENA-PT-PES,1513,PRI-PVEM-PNA,274
7,CHIAPAS,115,MARQUES DE COMILLAS,3783,416,1196,45,24,229,3,5698,7278,16,5,SI,3783,MORENA-PT-PES,1196,PRI-PVEM-PNA,2587
7,CHIAPAS,116,MONTECRISTO DE GUERRERO,826,354,368,48,0,176,13,1785,2034,10,4,SI,826,MORENA-PT-PES,368,PRI-PVEM-PNA,458
7,CHIAPAS,117,SAN ANDRES DURAZNAL,127,21,100,4,0,65,0,317,363,6,1,SI,127,MORENA-PT-PES,100,PRI-PVEM-PNA,27
7,CHIAPAS,118,SANTIAGO EL PINAR,923,70,199,5,0,9,0,1206,2340,4,1,SI,923,MORENA-PT-PES,199,PRI-PVEM-PNA,724
7,CHIAPAS,120,EMILIANO ZAPATA,4454,364,739,83,5,326,0,5978,8050,13,7,SI,4454,MORENA-PT-PES,739,PRI-PVEM-PNA,3715
7,CHIAPAS,121,MEZCALAPA,5212,734,3647,159,3,675,1,10444,14742,31,14,SI,5212,MORENA-PT-PES,3647,PRI-PVEM-PNA,1565
7,CHIAPAS,122,EL PARRAL,5490,453,1273,135,0,468,6,7832,11034,18,6,SI,5490,MORENA-PT-PES,1273,PRI-PVEM-PNA,4217
7,CHIAPAS,123,CAPITAN LUIS ANGEL VIDAL,851,68,775,10,0,252,4,1964,2367,5,2,SI,851,MORENA-PT-PES,775,PRI-PVEM-PNA,76
7,CHIAPAS,124,RINCON CHAMULA SAN PEDRO,326,3,29,0,0,14,0,372,1704,8,3,SI,326,MORENA-PT-PES,29,PRI-PVEM-PNA,297
8,CHIHUAHUA,1,AHUMADA,2020,2160,1807,300,6,262,2,6563,9268,23,15,NO,2160,PAN-PRD-MC,2020,MORENA-PT-PES,140
8,CHIHUAHUA,2,ALDAMA,3810,3223,2630,938,0,470,7,11088,19842,37,20,SI,3810,MORENA-PT-PES,3223,PAN-PRD-MC,587
8,CHIHUAHUA,3,ALLENDE,1700,1345,1559,260,1,156,0,5023,7259,18,15,SI,1700,MORENA-PT-PES,1559,PRI-PVEM-PNA,141
8,CHIHUAHUA,4,AQUILES SERDAN,2324,1526,1723,400,0,160,5,6138,11922,19,3,SI,2324,MORENA-PT-PES,1723,PRI-PVEM-PNA,601
8,CHIHUAHUA,5,ASCENSION,4327,2124,1900,472,8,437,2,9272,17920,34,21,SI,4327,MORENA-PT-PES,2124,PAN-PRD-MC,2203
8,CHIHUAHUA,6,BACHINIVA,1774,1033,504,86,7,175,1,3582,5601,18,18,SI,1774,MORENA-PT-PES,1033,PAN-PRD-MC,741
8,CHIHUAHUA,7,BALLEZA,2164,1313,4389,108,0,521,0,8497,13068,24,14,NO,4389,PRI-PVEM-PNA,2164,MORENA-PT-PES,2225
8,CHIHUAHUA,8,BATOPILAS,491,1096,1424,9,1,531,0,3559,8191,17,11,NO,1424,PRI-PVEM-PNA,1096,PAN-PRD-MC,328
8,CHIHUAHUA,9,BOCOYNA,5694,4165,3027,284,7,851,20,14050,20625,42,22,SI,5694,MORENA-PT-PES,4165,PAN-PRD-MC,1529
8,CHIHUAHUA,10,BUENAVENTURA,4665,2889,2398,403,4,419,2,10782,18426,38,26,SI,4665,MORENA-PT-PES,2889,PAN-PRD-MC,1776
8,CHIHUAHUA,11,CAMARGO,8006,8583,3631,1729,1,582,8,22543,37986,72,40,NO,8583,PAN-PRD-MC,8006,MORENA-PT-PES,577
8,CHIHUAHUA,12,CARICHI,838,1883,1692,50,0,333,0,4797,7242,18,16,NO,1883,PAN-PRD-MC,1692,PRI-PVEM-PNA,191
8,CHIHUAHUA,13,CASAS GRANDES,2546,1580,542,862,81,296,0,5920,10251,22,13,SI,2546,MORENA-PT-PES,1580,PAN-PRD-MC,966
8,CHIHUAHUA,14,CORONADO,512,465,520,55,1,43,0,1596,1906,8,7,NO,520,PRI-PVEM-PNA,512,MORENA-PT-PES,8
8,CHIHUAHUA,15,COYAME DEL SOTOL,214,791,638,35,0,43,0,1721,2275,4,3,NO,791,PAN-PRD-MC,638,PRI-PVEM-PNA,153
8,CHIHUAHUA,16,LA CRUZ,630,652,864,161,1,92,0,2404,3458,8,5,NO,864,PRI-PVEM-PNA,652,PAN-PRD-MC,212
8,CHIHUAHUA,17,CUAUHTEMOC,35373,14924,7044,3926,64,1856,47,63243,127190,229,111,SI,35373,MORENA-PT-PES,14924,PAN-PRD-MC,20449
8,CHIHUAHUA,18,CUSIHUIRIACHI,1152,794,738,100,7,158,5,2955,5103,14,13,SI,1152,MORENA-PT-PES,794,PAN-PRD-MC,358
8,CHIHUAHUA,19,CHIHUAHUA,136196,160905,49341,43760,258,7702,562,398788,679181,1243,647,NO,160905,PAN-PRD-MC,136196,MORENA-PT-PES,24709
8,CHIHUAHUA,20,CHINIPAS,1519,358,1259,10,6,177,0,3330,5049,16,8,SI,1519,MORENA-PT-PES,1259,PRI-PVEM-PNA,260
8,CHIHUAHUA,21,DELICIAS,30967,17294,8085,6315,28,1540,160,64397,112975,206,109,SI,30967,MORENA-PT-PES,17294,PAN-PRD-MC,13673
8,CHIHUAHUA,22,DR. BELISARIO DOMINGUEZ,366,538,698,43,0,88,0,1733,3021,8,8,NO,698,PRI-PVEM-PNA,538,PAN-PRD-MC,160
8,CHIHUAHUA,23,GALEANA,1037,770,448,283,5,112,2,2658,4365,8,3,SI,1037,MORENA-PT-PES,770,PAN-PRD-MC,267
8,CHIHUAHUA,24,SANTA ISABEL,604,1357,590,138,0,85,4,2779,4243,9,7,NO,1357,PAN-PRD-MC,604,MORENA-PT-PES,753
8,CHIHUAHUA,25,GOMEZ FARIAS,2076,664,734,151,4,212,3,3848,7268,16,15,SI,2076,MORENA-PT-PES,734,PRI-PVEM-PNA,1342
8,CHIHUAHUA,26,GRAN MORELOS,504,542,770,41,0,103,0,1960,3186,13,13,NO,770,PRI-PVEM-PNA,542,PAN-PRD-MC,228
8,CHIHUAHUA,27,GUACHOCHI,5003,6017,7640,622,9,2341,5,21677,35538,72,43,NO,7640,PRI-PVEM-PNA,6017,PAN-PRD-MC,1623
8,CHIHUAHUA,28,GUADALUPE,789,684,920,89,4,108,0,2594,4797,12,8,NO,920,PRI-PVEM-PNA,789,MORENA-PT-PES,131
8,CHIHUAHUA,29,GUADALUPE Y CALVO,5764,2584,6507,164,5,1218,2,16253,30294,61,31,NO,6507,PRI-PVEM-PNA,5764,MORENA-PT-PES,743
8,CHIHUAHUA,30,GUAZAPARES,1016,1617,1444,56,1,326,2,4462,6764,18,14,NO,1617,PAN-PRD-MC,1444,PRI-PVEM-PNA,173
8,CHIHUAHUA,31,GUERRERO,8837,3628,3302,607,17,808,22,17223,30445,82,67,SI,8837,MORENA-PT-PES,3628,PAN-PRD-MC,5209
8,CHIHUAHUA,32,HIDALGO DEL PARRAL,17950,12648,9000,8897,51,1753,138,50460,85682,160,87,SI,17950,MORENA-PT-PES,12648,PAN-PRD-MC,5302
8,CHIHUAHUA,33,HUEJOTITAN,277,457,409,72,0,29,0,1245,1507,3,2,NO,457,PAN-PRD-MC,409,PRI-PVEM-PNA,48
8,CHIHUAHUA,34,IGNACIO ZARAGOZA,1377,1058,463,87,3,247,3,3238,5994,15,13,SI,1377,MORENA-PT-PES,1058,PAN-PRD-MC,319
8,CHIHUAHUA,35,JANOS,1745,1105,593,434,9,253,0,4141,7582,18,12,SI,1745,MORENA-PT-PES,1105,PAN-PRD-MC,640
8,CHIHUAHUA,36,JIMENEZ,7666,3670,4562,1506,7,689,4,18120,29905,59,36,SI,7666,MORENA-PT-PES,4562,PRI-PVEM-PNA,3104
8,CHIHUAHUA,37,JUAREZ,277090,106836,71363,49056,959,17030,493,522957,1066477,1992,1175,SI,277090,MORENA-PT-PES,106836,PAN-PRD-MC,170254
8,CHIHUAHUA,38,JULIMES,1163,946,675,163,1,174,11,3133,4773,9,6,SI,1163,MORENA-PT-PES,946,PAN-PRD-MC,217
8,CHIHUAHUA,39,LOPEZ,1143,448,684,143,0,130,0,2549,3473,9,7,SI,1143,MORENA-PT-PES,684,PRI-PVEM-PNA,459
8,CHIHUAHUA,40,MADERA,4078,4363,1704,304,1,537,4,10993,22130,58,46,NO,4363,PAN-PRD-MC,4078,MORENA-PT-PES,285
8,CHIHUAHUA,41,MAGUARICHI,169,118,468,7,0,59,0,821,1268,5,5,NO,468,PRI-PVEM-PNA,169,MORENA-PT-PES,299
8,CHIHUAHUA,42,MANUEL BENAVIDES,458,364,572,14,2,28,0,1438,1931,5,5,NO,572,PRI-PVEM-PNA,458,MORENA-PT-PES,114
8,CHIHUAHUA,43,MATACHI,790,362,416,57,0,85,1,1712,2624,8,7,SI,790,MORENA-PT-PES,416,PRI-PVEM-PNA,374
8,CHIHUAHUA,44,MATAMOROS,826,876,699,219,0,136,0,2757,3972,10,8,NO,876,PAN-PRD-MC,826,MORENA-PT-PES,50
8,CHIHUAHUA,45,MEOQUI,8978,4650,2630,1233,23,524,5,18050,34632,64,35,SI,8978,MORENA-PT-PES,4650,PAN-PRD-MC,4328
8,CHIHUAHUA,46,MORELOS,593,1611,1334,15,0,218,0,3771,5402,12,8,NO,1611,PAN-PRD-MC,1334,PRI-PVEM-PNA,277
8,CHIHUAHUA,47,MORIS,550,965,842,13,0,90,0,2460,3953,11,8,NO,965,PAN-PRD-MC,842,PRI-PVEM-PNA,123
8,CHIHUAHUA,48,NAMIQUIPA,4379,2475,1771,320,1,403,4,9355,19627,52,44,SI,4379,MORENA-PT-PES,2475,PAN-PRD-MC,1904
8,CHIHUAHUA,49,NONOAVA,363,1043,722,39,0,50,0,2217,2605,6,4,NO,1043,PAN-PRD-MC,722,PRI-PVEM-PNA,321
8,CHIHUAHUA,50,NUEVO CASAS GRANDES,13765,5221,2770,3669,44,912,7,26398,48323,92,64,SI,13765,MORENA-PT-PES,5221,PAN-PRD-MC,8544
8,CHIHUAHUA,51,OCAMPO,1483,1198,1278,46,0,205,0,4210,6102,17,14,SI,1483,MORENA-PT-PES,1278,PRI-PVEM-PNA,205
8,CHIHUAHUA,52,OJINAGA,3034,5319,2724,560,20,371,3,12041,22115,44,26,NO,5319,PAN-PRD-MC,3034,MORENA-PT-PES,2285
8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,1039,810,970,96,1,150,0,3066,5733,11,9,SI,1039,MORENA-PT-PES,970,PRI-PVEM-PNA,69
8,CHIHUAHUA,54,RIVA PALACIO,527,928,871,48,25,81,0,2482,7296,16,9,NO,928,PAN-PRD-MC,871,PRI-PVEM-PNA,57
8,CHIHUAHUA,55,ROSALES,4217,1853,1706,543,0,279,0,8599,13468,26,16,SI,4217,MORENA-PT-PES,1853,PAN-PRD-MC,2364
8,CHIHUAHUA,56,ROSARIO,294,781,599,34,0,36,0,1744,2056,4,4,NO,781,PAN-PRD-MC,599,PRI-PVEM-PNA,182
8,CHIHUAHUA,57,SAN FRANCISCO DE BORJA,284,665,538,35,0,68,0,1590,2282,7,7,NO,665,PAN-PRD-MC,538,PRI-PVEM-PNA,127
8,CHIHUAHUA,58,SAN FRANCISCO DE CONCHOS,724,542,501,65,0,70,0,1902,2570,5,5,SI,724,MORENA-PT-PES,542,PAN-PRD-MC,182
8,CHIHUAHUA,59,SAN FRANCISCO DEL ORO,1124,784,785,304,0,117,0,3114,4232,11,11,SI,1124,MORENA-PT-PES,785,PRI-PVEM-PNA,339
8,CHIHUAHUA,60,SANTA BARBARA,2009,1762,1213,619,14,231,62,5913,8619,22,20,SI,2009,MORENA-PT-PES,1762,PAN-PRD-MC,247
8,CHIHUAHUA,61,SATEVO,865,1220,351,82,0,123,0,2641,4064,13,13,NO,1220,PAN-PRD-MC,865,MORENA-PT-PES,355
8,CHIHUAHUA,62,SAUCILLO,6158,4009,2727,713,2,406,5,14022,24621,45,32,SI,6158,MORENA-PT-PES,4009,PAN-PRD-MC,2149
8,CHIHUAHUA,63,TEMOSACHIC,931,1182,675,83,2,225,3,3102,5273,16,13,NO,1182,PAN-PRD-MC,931,MORENA-PT-PES,251
8,CHIHUAHUA,64,EL TULE,360,707,389,58,16,119,0,1649,2342,6,6,NO,707,PAN-PRD-MC,389,PRI-PVEM-PNA,318
8,CHIHUAHUA,65,URIQUE,1375,4160,2429,69,1,466,0,8505,13326,28,16,NO,4160,PAN-PRD-MC,2429,PRI-PVEM-PNA,1731
8,CHIHUAHUA,66,URUACHI,849,1131,1064,16,0,226,0,3286,5227,15,11,NO,1131,PAN-PRD-MC,1064,PRI-PVEM-PNA,67
8,CHIHUAHUA,67,VALLE DE ZARAGOZA,544,1178,891,88,0,101,0,2802,4378,14,12,NO,1178,PAN-PRD-MC,891,PRI-PVEM-PNA,287
9,CIUDAD DE MÉXICO,2,AZCAPOTZALCO,158209,63898,33279,13232,252,5331,149,274406,378726,689,347,SI,158209,MORENA-PT-PES,63898,PAN-PRD-MC,94311
9,CIUDAD DE MÉXICO,3,COYOACAN,222041,120476,51599,15571,496,8025,82,418362,563976,958,403,SI,222041,MORENA-PT-PES,120476,PAN-PRD-MC,101565
9,CIUDAD DE MÉXICO,4,CUAJIMALPA DE MORELOS,53846,36385,18660,4277,71,2194,89,115535,160351,249,75,SI,53846,MORENA-PT-PES,36385,PAN-PRD-MC,17461
9,CIUDAD DE MÉXICO,5,GUSTAVO A. MADERO,443602,156399,85229,32350,674,15236,286,733944,1044423,1837,858,SI,443602,MORENA-PT-PES,156399,PAN-PRD-MC,287203
9,CIUDAD DE MÉXICO,6,IZTACALCO,151231,60715,28348,10132,215,4791,954,256460,357004,627,299,SI,151231,MORENA-PT-PES,60715,PAN-PRD-MC,90516
9,CIUDAD DE MÉXICO,7,IZTAPALAPA,649632,216212,97120,40617,593,24292,418,1029215,1470405,2453,1003,SI,649632,MORENA-PT-PES,216212,PAN-PRD-MC,433420
9,CIUDAD DE MÉXICO,8,LA MAGDALENA CONTRERAS,82928,28251,20946,4930,80,2875,54,140076,196534,342,147,SI,82928,MORENA-PT-PES,28251,PAN-PRD-MC,54677
9,CIUDAD DE MÉXICO,9,MILPA ALTA,48764,9704,7492,3063,20,1689,76,70814,104842,163,44,SI,48764,MORENA-PT-PES,9704,PAN-PRD-MC,39060
9,CIUDAD DE MÉXICO,10,ALVARO OBREGON,234648,119277,50994,15773,321,9537,190,430859,606598,1038,445,SI,234648,MORENA-PT-PES,119277,PAN-PRD-MC,115371
9,CIUDAD DE MÉXICO,11,TLAHUAC,133678,28290,20700,9671,142,4163,49,196749,294302,474,145,SI,133678,MORENA-PT-PES,28290,PAN-PRD-MC,105388
9,CIUDAD DE MÉXICO,12,TLALPAN,225199,85669,47241,15161,368,7628,179,381498,539660,905,354,SI,225199,MORENA-PT-PES,85669,PAN-PRD-MC,139530
9,CIUDAD DE MÉXICO,13,XOCHIMILCO,147278,37862,25825,10771,193,4610,111,226694,340509,539,171,SI,147278,MORENA-PT-PES,37862,PAN-PRD-MC,109416
9,CIUDAD DE MÉXICO,14,BENITO JUAREZ,110341,104841,43751,9565,422,3917,163,273034,367723,617,254,SI,110341,MORENA-PT-PES,104841,PAN-PRD-MC,5500
9,CIUDAD DE MÉXICO,15,CUAUHTEMOC,182566,70235,48800,15308,410,6666,102,324166,477917,833,389,SI,182566,MORENA-PT-PES,70235,PAN-PRD-MC,112331
9,CIUDAD DE MÉXICO,16,MIGUEL HIDALGO,104464,76120,32264,9473,232,3945,57,226621,319499,555,257,SI,104464,MORENA-PT-PES,76120,PAN-PRD-MC,28344
9,CIUDAD DE MÉXICO,17,VENUSTIANO CARRANZA,158062,69128,36975,13100,210,5916,95,283593,404572,697,336,SI,158062,MORENA-PT-PES,69128,PAN-PRD-MC,88934
10,DURANGO,1,CANATLAN,7156,3943,2767,638,2,430,11,14952,24292,54,37,SI,7156,MORENA-PT-PES,3943,PAN-PRD-MC,3213
10,DURANGO,2,CANELAS,752,367,332,12,0,31,1,1496,3149,13,12,SI,752,MORENA-PT-PES,367,PAN-PRD-MC,385
10,DURANGO,3,CONETO DE COMONFORT,473,667,635,18,0,52,0,1845,3411,11,9,NO,667,PAN-PRD-MC,635,PRI-PVEM-PNA,32
10,DURANGO,4,CUENCAME,7246,3694,3021,486,0,374,10,14834,25473,54,37,SI,7246,MORENA-PT-PES,3694,PAN-PRD-MC,3552
10,DURANGO,5,DURANGO,118864,80379,40908,26352,82,5206,274,272118,473938,800,329,SI,118864,MORENA-PT-PES,80379,PAN-PRD-MC,38485
10,DURANGO,6,SIMON BOLIVAR,790,2047,1834,33,0,130,2,4836,7751,22,15,NO,2047,PAN-PRD-MC,1834,PRI-PVEM-PNA,213
10,DURANGO,7,GOMEZ PALACIO,83249,30146,22145,8342,51,2544,221,146720,254410,438,206,SI,83249,MORENA-PT-PES,30146,PAN-PRD-MC,53103
10,DURANGO,8,GUADALUPE VICTORIA,8471,3756,3576,865,8,632,11,17325,28874,54,26,SI,8471,MORENA-PT-PES,3756,PAN-PRD-MC,4715
10,DURANGO,9,GUANACEVI,1168,1565,1765,83,0,114,0,4697,7334,28,21,NO,1765,PRI-PVEM-PNA,1565,PAN-PRD-MC,200
10,DURANGO,10,HIDALGO,805,551,538,41,0,54,1,1990,3319,10,7,SI,805,MORENA-PT-PES,551,PAN-PRD-MC,254
10,DURANGO,11,INDE,492,863,886,51,1,89,2,2385,4391,17,16,NO,886,PRI-PVEM-PNA,863,PAN-PRD-MC,23
10,DURANGO,12,LERDO,32306,14123,12192,3429,15,1269,18,63362,107982,190,79,SI,32306,MORENA-PT-PES,14123,PAN-PRD-MC,18183
10,DURANGO,13,MAPIMI,4979,2302,2903,261,1,291,1,10739,17958,42,24,SI,4979,MORENA-PT-PES,2903,PRI-PVEM-PNA,2076
10,DURANGO,14,MEZQUITAL,4144,1379,10390,134,6,852,6,16922,28358,61,32,NO,10390,PRI-PVEM-PNA,4144,MORENA-PT-PES,6246
10,DURANGO,15,NAZAS,2738,1350,1209,82,0,179,0,5558,9329,20,17,SI,2738,MORENA-PT-PES,1350,PAN-PRD-MC,1388
10,DURANGO,16,NOMBRE DE DIOS,3865,1866,1727,340,1,236,6,8041,14367,28,19,SI,3865,MORENA-PT-PES,1866,PAN-PRD-MC,1999
10,DURANGO,17,NUEVO IDEAL,4082,2695,1574,400,0,270,5,9027,20705,44,29,SI,4082,MORENA-PT-PES,2695,PAN-PRD-MC,1387
10,DURANGO,18,OCAMPO,1626,1250,933,109,1,144,2,4066,6784,17,16,SI,1626,MORENA-PT-PES,1250,PAN-PRD-MC,376
10,DURANGO,19,EL ORO,2386,1333,855,248,1,138,1,4962,9563,28,22,SI,2386,MORENA-PT-PES,1333,PAN-PRD-MC,1053
10,DURANGO,20,OTAEZ,673,941,449,34,1,67,1,2166,3765,16,14,NO,941,PAN-PRD-MC,673,MORENA-PT-PES,268
10,DURANGO,21,PANUCO DE CORONADO,2305,1744,1569,228,1,164,3,6015,10836,24,16,SI,2305,MORENA-PT-PES,1744,PAN-PRD-MC,561
10,DURANGO,22,PEÑON BLANCO,2157,1396,1233,146,0,161,0,5094,8515,20,14,SI,2157,MORENA-PT-PES,1396,PAN-PRD-MC,761
10,DURANGO,23,POANAS,5204,2835,2847,345,1,382,0,11619,19213,36,23,SI,5204,MORENA-PT-PES,2847,PRI-PVEM-PNA,2357
10,DURANGO,24,PUEBLO NUEVO,6972,4218,4532,612,3,480,12,16837,32371,69,45,SI,6972,MORENA-PT-PES,4532,PRI-PVEM-PNA,2440
10,DURANGO,25,RODEO,2730,1222,1370,93,10,180,1,5608,9836,25,19,SI,2730,MORENA-PT-PES,1370,PRI-PVEM-PNA,1360
10,DURANGO,26,SAN BERNARDO,653,243,520,31,3,70,2,1522,2730,13,11,SI,653,MORENA-PT-PES,520,PRI-PVEM-PNA,133
10,DURANGO,27,SAN DIMAS,3551,1678,1561,80,0,182,2,7054,13497,42,33,SI,3551,MORENA-PT-PES,1678,PAN-PRD-MC,1873
10,DURANGO,28,SAN JUAN DE GUADALUPE,449,1123,1031,15,0,61,0,2679,4421,13,12,NO,1123,PAN-PRD-MC,1031,PRI-PVEM-PNA,92
10,DURANGO,29,SAN JUAN DEL RIO,1848,1729,1420,109,1,144,1,5253,9836,27,23,SI,1848,MORENA-PT-PES,1729,PAN-PRD-MC,119
10,DURANGO,30,SAN LUIS DEL CORDERO,182,475,322,7,0,19,0,1005,1856,5,4,NO,475,PAN-PRD-MC,322,PRI-PVEM-PNA,153
10,DURANGO,31,SAN PEDRO DEL GALLO,226,309,292,4,0,26,0,857,1461,5,5,NO,309,PAN-PRD-MC,292,PRI-PVEM-PNA,17
10,DURANGO,32,SANTA CLARA,1126,1060,882,104,0,127,0,3301,5278,11,8,SI,1126,MORENA-PT-PES,1060,PAN-PRD-MC,66
10,DURANGO,33,SANTIAGO PAPASQUIARO,7261,5702,5061,1346,14,617,14,20017,36302,81,58,SI,7261,MORENA-PT-PES,5702,PAN-PRD-MC,1559
10,DURANGO,34,SUCHIL,1290,541,1004,69,0,80,0,2986,5221,13,10,SI,1290,MORENA-PT-PES,1004,PRI-PVEM-PNA,286
10,DURANGO,35,TAMAZULA,4805,1275,1525,40,2,246,8,7902,16031,37,30,SI,4805,MORENA-PT-PES,1525,PRI-PVEM-PNA,3280
10,DURANGO,36,TEPEHUANES,1914,1423,1135,122,0,162,7,4764,9664,32,24,SI,1914,MORENA-PT-PES,1423,PAN-PRD-MC,491
10,DURANGO,37,TLAHUALILO,4238,2680,1617,175,0,164,5,8881,14857,32,23,SI,4238,MORENA-PT-PES,2680,PAN-PRD-MC,1558
10,DURANGO,38,TOPIA,1587,691,581,36,1,97,3,2996,5707,16,13,SI,1587,MORENA-PT-PES,691,PAN-PRD-MC,896
10,DURANGO,39,VICENTE GUERRERO,4699,1943,1896,419,7,301,5,9275,16894,31,16,SI,4699,MORENA-PT-PES,1943,PAN-PRD-MC,2756
11,GUANAJUATO,1,ABASOLO,12564,10803,7644,3004,15,1010,33,35081,67145,117,50,SI,12564,MORENA-PT-PES,10803,PAN-PRD-MC,1761
11,GUANAJUATO,2,ACAMBARO,20335,14535,4708,3991,72,1807,36,45501,95102,175,90,SI,20335,MORENA-PT-PES,14535,PAN-PRD-MC,5800
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,20139,26134,8851,6234,42,2939,32,64390,126028,223,103,NO,26134,PAN-PRD-MC,20139,MORENA-PT-PES,5995
